,Year,MSL,MSL1,Unverified,Linear Trend,High Conf, Low_Conf.
1992,11,0.077,,-0.006999999999999999,0.002,-0.016,
1992,12,0.025,,-0.006,0.003,-0.016,
1993,1,0.1,,-0.006,0.003,-0.015,
1993,2,0.054000000000000006,,-0.006,0.003,-0.015,
1993,3,0.036000000000000004,,-0.006,0.003,-0.015,
1993,4,0.018000000000000002,,-0.006,0.003,-0.015,
1993,5,0.035,,-0.006,0.003,-0.015,
1993,6,0.045,,-0.005,0.004,-0.013999999999999999,
1993,7,0.034,,-0.005,0.004,-0.013999999999999999,
1993,8,0.001,,-0.005,0.004,-0.013999999999999999,
1993,9,-0.006,,-0.005,0.004,-0.013999999999999999,
1993,10,0.027999999999999997,,-0.005,0.004,-0.013999999999999999,
1993,11,0.002,,-0.004,0.005,-0.013999999999999999,
1993,12,-0.034,,-0.004,0.005,-0.013000000000000001,
1994,1,-0.019,,-0.004,0.005,-0.013000000000000001,
1994,2,-0.052000000000000005,,-0.004,0.005,-0.013000000000000001,
1994,3,0.019,,-0.004,0.005,-0.013000000000000001,
1994,4,-0.059000000000000004,,-0.004,0.006,-0.013000000000000001,
1994,5,-0.043,,-0.003,0.006,-0.013000000000000001,
1994,6,-0.048,,-0.003,0.006,-0.012,
1994,7,-0.019,,-0.003,0.006,-0.012,
1994,8,0.005,,-0.003,0.006,-0.012,
1994,9,-0.02,,-0.003,0.006999999999999999,-0.012,
1994,10,0.005,,-0.003,0.006999999999999999,-0.012,
1994,11,-0.019,,-0.002,0.006999999999999999,-0.012,
1994,12,-0.024,,-0.002,0.006999999999999999,-0.011000000000000001,
1995,1,-0.002,,-0.002,0.006999999999999999,-0.011000000000000001,
1995,2,0.033,,-0.002,0.008,-0.011000000000000001,
1995,3,0.018000000000000002,,-0.002,0.008,-0.011000000000000001,
1995,4,-0.036000000000000004,,-0.001,0.008,-0.011000000000000001,
1995,5,-0.049,,-0.001,0.008,-0.011000000000000001,
1995,6,-0.019,,-0.001,0.008,-0.01,
1995,7,-0.018000000000000002,,-0.001,0.009000000000000001,-0.01,
1995,8,0.027999999999999997,,-0.001,0.009000000000000001,-0.01,
1995,9,-0.005,,-0.001,0.009000000000000001,-0.01,
1995,10,-0.033,,-0.0,0.009000000000000001,-0.01,
1995,11,-0.033,,-0.0,0.009000000000000001,-0.01,
1995,12,-0.009000000000000001,,0.0,0.01,-0.009000000000000001,
1996,1,-0.055,,0.0,0.01,-0.009000000000000001,
1996,2,-0.013000000000000001,,0.0,0.01,-0.009000000000000001,
1996,3,-0.019,,0.001,0.01,-0.009000000000000001,
1996,4,-0.03,,0.001,0.01,-0.009000000000000001,
1996,5,0.013000000000000001,,0.001,0.011000000000000001,-0.009000000000000001,
1996,6,-0.013999999999999999,,0.001,0.011000000000000001,-0.009000000000000001,
1996,7,-0.035,,0.001,0.011000000000000001,-0.008,
1996,8,-0.006,,0.001,0.011000000000000001,-0.008,
1996,9,0.012,,0.002,0.011000000000000001,-0.008,
1996,10,-0.0,,0.002,0.012,-0.008,
1996,11,-0.037000000000000005,,0.002,0.012,-0.008,
1996,12,-0.036000000000000004,,0.002,0.012,-0.008,
1997,1,-0.032,,0.002,0.012,-0.006999999999999999,
1997,2,-0.021,,0.003,0.012,-0.006999999999999999,
1997,3,0.046,,0.003,0.012,-0.006999999999999999,
1997,4,0.012,,0.003,0.013000000000000001,-0.006999999999999999,
1997,5,0.10300000000000001,,0.003,0.013000000000000001,-0.006999999999999999,
1997,6,0.08199999999999999,,0.003,0.013000000000000001,-0.006999999999999999,
1997,7,0.059000000000000004,,0.003,0.013000000000000001,-0.006,
1997,8,0.095,,0.004,0.013000000000000001,-0.006,
1997,9,0.12,,0.004,0.013999999999999999,-0.006,
1997,10,0.175,,0.004,0.013999999999999999,-0.006,
1997,11,0.204,,0.004,0.013999999999999999,-0.006,
1997,12,0.185,,0.004,0.013999999999999999,-0.006,
1998,1,0.145,,0.005,0.013999999999999999,-0.005,
1998,2,0.079,,0.005,0.015,-0.005,
1998,3,0.073,,0.005,0.015,-0.005,
1998,4,-0.006999999999999999,,0.005,0.015,-0.005,
1998,5,0.002,,0.005,0.015,-0.005,
1998,6,0.005,,0.005,0.015,-0.005,
1998,7,0.049,,0.006,0.016,-0.004,
1998,8,0.055,,0.006,0.016,-0.004,
1998,9,0.018000000000000002,,0.006,0.016,-0.004,
1998,10,-0.009000000000000001,,0.006,0.016,-0.004,
1998,11,-0.013000000000000001,,0.006,0.016,-0.004,
1998,12,-0.084,,0.006999999999999999,0.017,-0.004,
1999,1,-0.038,,0.006999999999999999,0.017,-0.003,
1999,2,-0.079,,0.006999999999999999,0.017,-0.003,
1999,3,-0.034,,0.006999999999999999,0.017,-0.003,
1999,4,-0.021,,0.006999999999999999,0.017,-0.003,
1999,5,0.013999999999999999,,0.006999999999999999,0.018000000000000002,-0.003,
1999,6,-0.011000000000000001,,0.008,0.018000000000000002,-0.003,
1999,7,-0.016,,0.008,0.018000000000000002,-0.002,
1999,8,-0.055999999999999994,,0.008,0.018000000000000002,-0.002,
1999,9,-0.08199999999999999,,0.008,0.018000000000000002,-0.002,
1999,10,-0.071,,0.008,0.019,-0.002,
1999,11,-0.098,,0.009000000000000001,0.019,-0.002,
1999,12,-0.083,,0.009000000000000001,0.019,-0.002,
2000,1,-0.052000000000000005,,0.009000000000000001,0.019,-0.001,
2000,2,-0.047,,0.009000000000000001,0.019,-0.001,
2000,3,-0.003,,0.009000000000000001,0.02,-0.001,
2000,4,-0.019,,0.009000000000000001,0.02,-0.001,
2000,5,0.009000000000000001,,0.01,0.02,-0.001,
2000,6,0.037000000000000005,,0.01,0.02,-0.001,
2000,7,0.011000000000000001,,0.01,0.02,-0.0,
2000,8,-0.026000000000000002,,0.01,0.021,-0.0,
2000,9,-0.024,,0.01,0.021,-0.0,
2000,10,-0.044000000000000004,,0.011000000000000001,0.021,0.0,
2000,11,-0.06,,0.011000000000000001,0.021,0.0,
2000,12,-0.086,,0.011000000000000001,0.021,0.0,
2001,1,-0.055,,0.011000000000000001,0.022000000000000002,0.001,
2001,2,-0.048,,0.011000000000000001,0.022000000000000002,0.001,
2001,3,-0.003,,0.011000000000000001,0.022000000000000002,0.001,
2001,4,-0.051,,0.012,0.022000000000000002,0.001,
2001,5,0.03,,0.012,0.022000000000000002,0.001,
2001,6,0.005,,0.012,0.023,0.001,
2001,7,-0.03,,0.012,0.023,0.002,
2001,8,-0.016,,0.012,0.023,0.002,
2001,9,-0.013000000000000001,,0.013000000000000001,0.023,0.002,
2001,10,-0.038,,0.013000000000000001,0.023,0.002,
2001,11,-0.062,,0.013000000000000001,0.024,0.002,
2001,12,-0.067,,0.013000000000000001,0.024,0.002,
2002,1,-0.054000000000000006,,0.013000000000000001,0.024,0.003,
2002,2,-0.027000000000000003,,0.013000000000000001,0.024,0.003,
2002,3,-0.047,,0.013999999999999999,0.024,0.003,
2002,4,-0.042,,0.013999999999999999,0.025,0.003,
2002,5,-0.048,,0.013999999999999999,0.025,0.003,
2002,6,-0.019,,0.013999999999999999,0.025,0.003,
2002,7,-0.013999999999999999,,0.013999999999999999,0.025,0.004,
2002,8,-0.044000000000000004,,0.015,0.025,0.004,
2002,9,0.005,,0.015,0.025,0.004,
2002,10,-0.021,,0.015,0.026000000000000002,0.004,
2002,11,0.045,,0.015,0.026000000000000002,0.004,
2002,12,0.003,,0.015,0.026000000000000002,0.004,
2003,1,-0.004,,0.015,0.026000000000000002,0.005,
2003,2,0.071,,0.016,0.026000000000000002,0.005,
2003,3,-0.066,,0.016,0.027000000000000003,0.005,
2003,4,-0.015,,0.016,0.027000000000000003,0.005,
2003,5,-0.022000000000000002,,0.016,0.027000000000000003,0.005,
2003,6,-0.005,,0.016,0.027000000000000003,0.005,
2003,7,0.01,,0.016,0.027000000000000003,0.006,
2003,8,0.006,,0.017,0.027999999999999997,0.006,
2003,9,-0.005,,0.017,0.027999999999999997,0.006,
2003,10,0.071,,0.017,0.027999999999999997,0.006,
2003,11,0.0,,0.017,0.027999999999999997,0.006,
2003,12,-0.013000000000000001,,0.017,0.027999999999999997,0.006,
2004,1,0.015,,0.018000000000000002,0.028999999999999998,0.006999999999999999,
2004,2,-0.032,,0.018000000000000002,0.028999999999999998,0.006999999999999999,
2004,3,0.042,,0.018000000000000002,0.028999999999999998,0.006999999999999999,
2004,4,0.003,,0.018000000000000002,0.028999999999999998,0.006999999999999999,
2004,5,0.048,,0.018000000000000002,0.028999999999999998,0.006999999999999999,
2004,6,0.048,,0.018000000000000002,0.03,0.006999999999999999,
2004,7,-0.01,,0.019,0.03,0.008,
2004,8,-0.006999999999999999,,0.019,0.03,0.008,
2004,9,0.062,,0.019,0.03,0.008,
2004,10,0.046,,0.019,0.03,0.008,
2004,11,0.026000000000000002,,0.019,0.031,0.008,
2004,12,0.040999999999999995,,0.02,0.031,0.008,
2005,1,0.069,,0.02,0.031,0.008,
2005,2,0.086,,0.02,0.031,0.009000000000000001,
2005,3,0.021,,0.02,0.031,0.009000000000000001,
2005,4,0.032,,0.02,0.032,0.009000000000000001,
2005,5,0.042,,0.02,0.032,0.009000000000000001,
2005,6,0.001,,0.021,0.032,0.009000000000000001,
2005,7,0.035,,0.021,0.032,0.009000000000000001,
2005,8,0.019,,0.021,0.032,0.01,
2005,9,-0.033,,0.021,0.033,0.01,
2005,10,-0.005,,0.021,0.033,0.01,
2005,11,-0.019,,0.022000000000000002,0.033,0.01,
2005,12,-0.035,,0.022000000000000002,0.033,0.01,
2006,1,-0.066,,0.022000000000000002,0.033,0.01,
2006,2,-0.027999999999999997,,0.022000000000000002,0.034,0.011000000000000001,
2006,3,-0.051,,0.022000000000000002,0.034,0.011000000000000001,
2006,4,-0.01,,0.022000000000000002,0.034,0.011000000000000001,
2006,5,0.017,,0.023,0.034,0.011000000000000001,
2006,6,0.008,,0.023,0.034,0.011000000000000001,
2006,7,0.057999999999999996,,0.023,0.035,0.011000000000000001,
2006,8,0.013999999999999999,,0.023,0.035,0.012,
2006,9,0.022000000000000002,,0.023,0.035,0.012,
2006,10,0.035,,0.024,0.035,0.012,
2006,11,0.035,,0.024,0.035,0.012,
2006,12,0.005,,0.024,0.036000000000000004,0.012,
2007,1,-0.002,,0.024,0.036000000000000004,0.012,
2007,2,-0.038,,0.024,0.036000000000000004,0.013000000000000001,
2007,3,-0.054000000000000006,,0.024,0.036000000000000004,0.013000000000000001,
2007,4,-0.02,,0.025,0.036000000000000004,0.013000000000000001,
2007,5,-0.027999999999999997,,0.025,0.037000000000000005,0.013000000000000001,
2007,6,-0.018000000000000002,,0.025,0.037000000000000005,0.013000000000000001,
2007,7,0.021,,0.025,0.037000000000000005,0.013000000000000001,
2007,8,0.004,,0.025,0.037000000000000005,0.013999999999999999,
2007,9,-0.021,,0.026000000000000002,0.037000000000000005,0.013999999999999999,
2007,10,-0.055,,0.026000000000000002,0.038,0.013999999999999999,
2007,11,-0.046,,0.026000000000000002,0.038,0.013999999999999999,
2007,12,-0.046,,0.026000000000000002,0.038,0.013999999999999999,
2008,1,-0.057,,0.026000000000000002,0.038,0.013999999999999999,
2008,2,-0.063,,0.026000000000000002,0.038,0.015,
2008,3,-0.106,,0.027000000000000003,0.039,0.015,
2008,4,-0.049,,0.027000000000000003,0.039,0.015,
2008,5,0.013000000000000001,,0.027000000000000003,0.039,0.015,
2008,6,0.062,,0.027000000000000003,0.039,0.015,
2008,7,0.07200000000000001,,0.027000000000000003,0.039,0.015,
2008,8,0.087,,0.027999999999999997,0.04,0.016,
2008,9,0.047,,0.027999999999999997,0.04,0.016,
2008,10,0.013000000000000001,,0.027999999999999997,0.04,0.016,
2008,11,0.0,,0.027999999999999997,0.04,0.016,
2008,12,0.001,,0.027999999999999997,0.04,0.016,
2009,1,-0.022000000000000002,,0.027999999999999997,0.040999999999999995,0.016,
2009,2,-0.027999999999999997,,0.028999999999999998,0.040999999999999995,0.016,
2009,3,0.006,,0.028999999999999998,0.040999999999999995,0.017,
2009,4,-0.023,,0.028999999999999998,0.040999999999999995,0.017,
2009,5,0.013999999999999999,,0.028999999999999998,0.040999999999999995,0.017,
2009,6,0.021,,0.028999999999999998,0.042,0.017,
2009,7,-0.006999999999999999,,0.03,0.042,0.017,
2009,8,-0.006999999999999999,,0.03,0.042,0.017,
2009,9,0.027000000000000003,,0.03,0.042,0.018000000000000002,
2009,10,0.07200000000000001,,0.03,0.042,0.018000000000000002,
2009,11,0.026000000000000002,,0.03,0.043,0.018000000000000002,
2009,12,0.079,,0.03,0.043,0.018000000000000002,
2010,1,0.062,,0.031,0.043,0.018000000000000002,
2010,2,0.08,,0.031,0.043,0.018000000000000002,
2010,3,-0.013000000000000001,,0.031,0.043,0.019,
2010,4,,,0.031,0.044000000000000004,0.019,
2010,5,-0.023,,0.031,0.044000000000000004,0.019,
2010,6,0.002,,0.032,0.044000000000000004,0.019,
2010,7,-0.035,,0.032,0.044000000000000004,0.019,
2010,8,-0.035,,0.032,0.044000000000000004,0.019,
2010,9,-0.043,,0.032,0.045,0.02,
2010,10,-0.04,,0.032,0.045,0.02,
2010,11,-0.042,,0.032,0.045,0.02,
2010,12,-0.015,,0.033,0.045,0.02,
2011,1,-0.002,,0.033,0.045,0.02,
2011,2,-0.024,,0.033,0.046,0.02,
2011,3,-0.023,,0.033,0.046,0.021,
2011,4,0.054000000000000006,,0.033,0.046,0.021,
2011,5,0.055,,0.034,0.046,0.021,
2011,6,0.040999999999999995,,0.034,0.046,0.021,
2011,7,0.067,,0.034,0.047,0.021,
2011,8,0.017,,0.034,0.047,0.021,
2011,9,-0.012,,0.034,0.047,0.022000000000000002,
2011,10,-0.026000000000000002,,0.034,0.047,0.022000000000000002,
2011,11,-0.037000000000000005,,0.035,0.047,0.022000000000000002,
2011,12,-0.023,,0.035,0.048,0.022000000000000002,
2012,1,-0.011000000000000001,,0.035,0.048,0.022000000000000002,
2012,2,-0.003,,0.035,0.048,0.022000000000000002,
2012,3,0.013000000000000001,,0.035,0.048,0.023,
2012,4,0.028999999999999998,,0.036000000000000004,0.048,0.023,
2012,5,0.063,,0.036000000000000004,0.049,0.023,
2012,6,0.08900000000000001,,0.036000000000000004,0.049,0.023,
2012,7,0.032,,0.036000000000000004,0.049,0.023,
2012,8,0.085,,0.036000000000000004,0.049,0.023,
2012,9,0.071,,0.036000000000000004,0.049,0.024,
2012,10,0.076,,0.037000000000000005,0.05,0.024,
2012,11,0.028999999999999998,,0.037000000000000005,0.05,0.024,
2012,12,0.03,,0.037000000000000005,0.05,0.024,
2013,1,-0.019,,0.037000000000000005,0.05,0.024,
2013,2,-0.004,,0.037000000000000005,0.05,0.024,
2013,3,0.025,,0.037000000000000005,0.051,0.024,
2013,4,0.044000000000000004,,0.038,0.051,0.025,
2013,5,0.034,,0.038,0.051,0.025,
2013,6,0.028999999999999998,,0.038,0.051,0.025,
2013,7,0.021,,0.038,0.051,0.025,
2013,8,-0.006,,0.038,0.052000000000000005,0.025,
2013,9,0.039,,0.039,0.052000000000000005,0.025,
2013,10,0.055,,0.039,0.052000000000000005,0.026000000000000002,
2013,11,0.043,,0.039,0.052000000000000005,0.026000000000000002,
2013,12,0.039,,0.039,0.052000000000000005,0.026000000000000002,
2014,1,0.066,,0.039,0.053,0.026000000000000002,
2014,2,0.021,,0.039,0.053,0.026000000000000002,
2014,3,0.05,,0.04,0.053,0.026000000000000002,
2014,4,0.087,,0.04,0.053,0.027000000000000003,
2014,5,0.113,,0.04,0.053,0.027000000000000003,
2014,6,0.091,,0.04,0.054000000000000006,0.027000000000000003,
2014,7,0.07200000000000001,,0.04,0.054000000000000006,0.027000000000000003,
2014,8,0.042,,0.040999999999999995,0.054000000000000006,0.027000000000000003,
2014,9,0.121,,0.040999999999999995,0.054000000000000006,0.027000000000000003,
2014,10,0.139,,0.040999999999999995,0.054000000000000006,0.027999999999999997,
2014,11,0.066,,0.040999999999999995,0.054000000000000006,0.027999999999999997,
2014,12,0.109,,0.040999999999999995,0.055,0.027999999999999997,
2015,1,0.073,,0.040999999999999995,0.055,0.027999999999999997,
2015,2,0.10099999999999999,,0.042,0.055,0.027999999999999997,
2015,3,0.11,,0.042,0.055,0.027999999999999997,
2015,4,0.09,,0.042,0.055,0.028999999999999998,
2015,5,0.096,,0.042,0.055999999999999994,0.028999999999999998,
2015,6,0.107,,0.042,0.055999999999999994,0.028999999999999998,
2015,7,0.127,,0.043,0.055999999999999994,0.028999999999999998,
2015,8,0.07,,0.043,0.055999999999999994,0.028999999999999998,
2015,9,0.17600000000000002,,0.043,0.055999999999999994,0.028999999999999998,
2015,10,0.201,,0.043,0.057,0.03,
2015,11,0.171,,0.043,0.057,0.03,
2015,12,0.156,,0.043,0.057,0.03,
2016,1,0.067,,0.044000000000000004,0.057,0.03,
2016,2,0.09300000000000001,,0.044000000000000004,0.057,0.03,
2016,3,0.087,,0.044000000000000004,0.057999999999999996,0.03,
2016,4,0.027000000000000003,,0.044000000000000004,0.057999999999999996,0.03,
2016,5,0.008,,0.044000000000000004,0.057999999999999996,0.031,
2016,6,0.032,,0.045,0.057999999999999996,0.031,
2016,7,0.028999999999999998,,0.045,0.057999999999999996,0.031,
2016,8,0.031,,0.045,0.059000000000000004,0.031,
2016,9,0.026000000000000002,,0.045,0.059000000000000004,0.031,
2016,10,0.008,,0.045,0.059000000000000004,0.031,
2016,11,0.018000000000000002,,0.045,0.059000000000000004,0.032,
2016,12,0.01,,0.046,0.059000000000000004,0.032,
2017,1,0.02,,0.046,0.06,0.032,
2017,2,0.024,,0.046,0.06,0.032,
2017,3,0.034,,0.046,0.06,0.032,
2017,4,0.011000000000000001,,0.046,0.06,0.032,
2017,5,0.026000000000000002,,0.047,0.06,0.033,
2017,6,0.045,,0.047,0.061,0.033,
2017,7,0.037000000000000005,,0.047,0.061,0.033,
2017,8,0.038,,0.047,0.061,0.033,
2017,9,0.025,,0.047,0.061,0.033,
2017,10,0.036000000000000004,,0.047,0.061,0.033,
2017,11,0.01,,0.048,0.062,0.034,
2017,12,0.032,,0.048,0.062,0.034,
2018,1,0.017,,0.048,0.062,0.034,
2018,2,0.04,,0.048,0.062,0.034,
2018,3,0.006,,0.048,0.062,0.034,
2018,4,0.0,,0.049,0.063,0.034,
2018,5,0.016,,0.049,0.063,0.035,
2018,6,0.037000000000000005,,0.049,0.063,0.035,
2018,7,0.043,,0.049,0.063,0.035,
2018,8,0.054000000000000006,,0.049,0.063,0.035,
2018,9,0.027999999999999997,,0.049,0.064,0.035,
2018,10,0.08199999999999999,,0.05,0.064,0.035,
2018,11,0.083,,0.05,0.064,0.036000000000000004,
2018,12,0.05,,0.05,0.064,0.036000000000000004,
2019,1,0.047,,0.05,0.064,0.036000000000000004,
2019,2,0.021,,0.05,0.065,0.036000000000000004,
2019,3,0.033,,0.051,0.065,0.036000000000000004,
2019,4,0.06,,0.051,0.065,0.036000000000000004,
2019,5,0.019,,0.051,0.065,0.036000000000000004,
2019,6,0.031,,0.051,0.065,0.037000000000000005,
2019,7,0.006,,0.051,0.066,0.037000000000000005,
2019,8,-0.008,,0.051,0.066,0.037000000000000005,
2019,9,0.036000000000000004,,0.052000000000000005,0.066,0.037000000000000005,
2019,10,0.02,,0.052000000000000005,0.066,0.037000000000000005,
2019,11,,,0.052000000000000005,0.066,0.037000000000000005,
2019,12,,,0.052000000000000005,0.067,0.038,
2020,1,,,0.052000000000000005,0.067,0.038,
2020,2,,,0.053,0.067,0.038,
2020,3,,,0.053,0.067,0.038,
2020,4,,,0.053,0.067,0.038,
2020,5,,,0.053,0.068,0.038,
2020,6,,,0.053,0.068,0.039,
2020,7,,,0.053,0.068,0.039,
2020,8,,,0.054000000000000006,0.068,0.039,
2020,9,,,0.054000000000000006,0.068,0.039,
2020,10,,,0.054000000000000006,0.069,0.039,
2020,11,,,0.054000000000000006,0.069,0.039,
2020,12,,,0.054000000000000006,0.069,0.04,
2021,1,,,0.055,0.069,0.04,
2021,2,,,0.055,0.069,0.04,
2021,3,,,0.055,0.07,0.04,
2021,4,,,0.055,0.07,0.04,
2021,5,,,0.055,0.07,0.04,
2021,6,,,0.055,0.07,0.040999999999999995,
2021,7,,,0.055999999999999994,0.07,0.040999999999999995,
2021,8,,,0.055999999999999994,0.071,0.040999999999999995,
2021,9,,,0.055999999999999994,0.071,0.040999999999999995,
2021,10,,,0.055999999999999994,0.071,0.040999999999999995,
2021,11,,,0.055999999999999994,0.071,0.040999999999999995,
2021,12,,,0.057,0.071,0.042,
2022,1,,,0.057,0.07200000000000001,0.042,
2022,2,,,0.057,0.07200000000000001,0.042,
2022,3,,,0.057,0.07200000000000001,0.042,
2022,4,,,0.057,0.07200000000000001,0.042,
2022,5,,,0.057,0.07200000000000001,0.042,
2022,6,,,0.057999999999999996,0.073,0.042,
2022,7,,,0.057999999999999996,0.073,0.043,
2022,8,,,0.057999999999999996,0.073,0.043,
2022,9,,,0.057999999999999996,0.073,0.043,
2022,10,,,0.057999999999999996,0.073,0.043,
2022,11,,,0.057999999999999996,0.07400000000000001,0.043,
2022,12,,,0.059000000000000004,0.07400000000000001,0.043,
2023,1,,,0.059000000000000004,0.07400000000000001,0.044000000000000004,
2023,2,,,0.059000000000000004,0.07400000000000001,0.044000000000000004,
2023,3,,,0.059000000000000004,0.07400000000000001,0.044000000000000004,
2023,4,,,0.059000000000000004,0.075,0.044000000000000004,
2023,5,,,0.06,0.075,0.044000000000000004,
2023,6,,,0.06,0.075,0.044000000000000004,
2023,7,,,0.06,0.075,0.045,
2023,8,,,0.06,0.076,0.045,
2023,9,,,0.06,0.076,0.045,
2023,10,,,0.06,0.076,0.045,
2023,11,,,0.061,0.076,0.045,
2023,12,,,0.061,0.076,0.045,
2024,1,,,0.061,0.077,0.046,
2024,2,,,0.061,0.077,0.046,
2024,3,,,0.061,0.077,0.046,
2024,4,,,0.062,0.077,0.046,
2024,5,,,0.062,0.077,0.046,
2024,6,,,0.062,0.078,0.046,
2024,7,,,0.062,0.078,0.047,
2024,8,,,0.062,0.078,0.047,
2024,9,,,0.062,0.078,0.047,
2024,10,,,0.063,0.078,0.047,
2024,11,,,0.063,0.079,0.047,
2024,12,,,0.063,0.079,0.047,
2025,1,,,0.063,0.079,0.047,
2025,2,,,0.063,0.079,0.048,
2025,3,,,0.064,0.079,0.048,
2025,4,,,0.064,0.08,0.048,
2025,5,,,0.064,0.08,0.048,
2025,6,,,0.064,0.08,0.048,
2025,7,,,0.064,0.08,0.048,
2025,8,,,0.064,0.08,0.049,
2025,9,,,0.065,0.081,0.049,
2025,10,,,0.065,0.081,0.049,
2025,11,,,0.065,0.081,0.049,
2025,12,,,0.065,0.081,0.049,
